timestamp,teamA,pctA,teamB,pctB
2025-11-02T20:23:11,Millimeter Peter,79%,"""Money Mac"" 💰",21%
2025-11-02T20:23:12,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:23:12,Blue collar men,67%,Empty Hook Matt,33%
2025-11-02T20:23:13,Jackson Was Manipulated,16%,Nick's Daddy,84%
2025-11-02T20:29:18,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:29:19,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:29:20,Millimeter Peter,79%,"""Money Mac"" 💰",21%
2025-11-02T20:29:21,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:29:22,Blue collar men,69%,Empty Hook Matt,31%
2025-11-02T20:29:22,Jackson Was Manipulated,14%,Nick's Daddy,86%
2025-11-02T20:31:23,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:31:24,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:31:24,Millimeter Peter,79%,"""Money Mac"" 💰",21%
2025-11-02T20:31:25,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:31:26,Blue collar men,62%,Empty Hook Matt,38%
2025-11-02T20:31:27,Jackson Was Manipulated,14%,Nick's Daddy,86%
<<<<<<< Updated upstream
2025-11-02T20:38:20,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:38:21,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:38:22,Millimeter Peter,85%,"""Money Mac"" 💰",15%
2025-11-02T20:38:23,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:38:24,Blue collar men,67%,Empty Hook Matt,33%
2025-11-02T20:38:24,Jackson Was Manipulated,11%,Nick's Daddy,89%
=======
2025-11-02T20:38:36,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:38:37,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:38:38,Millimeter Peter,86%,"""Money Mac"" 💰",14%
2025-11-02T20:38:39,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:38:40,Blue collar men,67%,Empty Hook Matt,33%
2025-11-02T20:38:40,Jackson Was Manipulated,11%,Nick's Daddy,89%
>>>>>>> Stashed changes
2025-11-02T20:40:35,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:40:37,Charlies shortbus,74%,Tongue Dart,26%
2025-11-02T20:40:38,Millimeter Peter,85%,"""Money Mac"" 💰",15%
2025-11-02T20:40:38,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:40:40,Blue collar men,69%,Empty Hook Matt,31%
2025-11-02T20:40:40,Jackson Was Manipulated,7%,Nick's Daddy,93%
2025-11-02T20:47:22,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:47:23,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:47:24,Millimeter Peter,90%,"""Money Mac"" 💰",10%
2025-11-02T20:47:25,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:47:26,Blue collar men,69%,Empty Hook Matt,31%
2025-11-02T20:47:27,Jackson Was Manipulated,7%,Nick's Daddy,93%
<<<<<<< Updated upstream
2025-11-02T20:49:32,Charlies shortbus,76%,Tongue Dart,24%
2025-11-02T20:49:33,Charlies shortbus,76%,Tongue Dart,24%
2025-11-02T20:49:34,Millimeter Peter,90%,"""Money Mac"" 💰",10%
2025-11-02T20:49:35,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:49:36,Blue collar men,56%,Empty Hook Matt,44%
2025-11-02T20:49:36,Jackson Was Manipulated,7%,Nick's Daddy,93%
=======
2025-11-02T20:50:31,Charlies shortbus,76%,Tongue Dart,24%
2025-11-02T20:50:32,Charlies shortbus,76%,Tongue Dart,24%
2025-11-02T20:50:33,Millimeter Peter,90%,"""Money Mac"" 💰",10%
2025-11-02T20:50:34,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:50:35,Blue collar men,58%,Empty Hook Matt,42%
2025-11-02T20:50:36,Jackson Was Manipulated,7%,Nick's Daddy,93%
>>>>>>> Stashed changes
2025-11-02T20:53:17,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:53:18,Charlies shortbus,75%,Tongue Dart,25%
2025-11-02T20:53:19,Millimeter Peter,92%,"""Money Mac"" 💰",8%
2025-11-02T20:53:20,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T20:53:21,Blue collar men,67%,Empty Hook Matt,33%
2025-11-02T20:53:22,Jackson Was Manipulated,6%,Nick's Daddy,94%
2025-11-02T21:09:03,Charlies shortbus,78%,Tongue Dart,22%
2025-11-02T21:09:03,Charlies shortbus,78%,Tongue Dart,22%
2025-11-02T21:09:04,Millimeter Peter,93%,"""Money Mac"" 💰",7%
2025-11-02T21:09:06,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:09:06,Blue collar men,50%,Empty Hook Matt,50%
2025-11-02T21:09:07,Jackson Was Manipulated,5%,Nick's Daddy,95%
2025-11-02T21:19:17,Charlies shortbus,79%,Tongue Dart,21%
2025-11-02T21:19:17,Charlies shortbus,79%,Tongue Dart,21%
2025-11-02T21:19:18,Millimeter Peter,97%,"""Money Mac"" 💰",3%
2025-11-02T21:19:19,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:19:20,Blue collar men,37%,Empty Hook Matt,63%
2025-11-02T21:19:21,Jackson Was Manipulated,5%,Nick's Daddy,95%
2025-11-02T21:26:26,Charlies shortbus,79%,Tongue Dart,21%
2025-11-02T21:26:27,Charlies shortbus,79%,Tongue Dart,21%
2025-11-02T21:26:28,Millimeter Peter,97%,"""Money Mac"" 💰",3%
2025-11-02T21:26:29,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:26:30,Blue collar men,37%,Empty Hook Matt,63%
2025-11-02T21:26:31,Jackson Was Manipulated,6%,Nick's Daddy,94%
2025-11-02T21:32:56,Charlies shortbus,81%,Tongue Dart,19%
2025-11-02T21:32:57,Charlies shortbus,81%,Tongue Dart,19%
2025-11-02T21:32:57,Millimeter Peter,98%,"""Money Mac"" 💰",2%
2025-11-02T21:32:58,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:32:59,Blue collar men,39%,Empty Hook Matt,61%
2025-11-02T21:33:00,Jackson Was Manipulated,6%,Nick's Daddy,94%
2025-11-02T21:39:04,Charlies shortbus,78%,Tongue Dart,22%
2025-11-02T21:39:05,Charlies shortbus,78%,Tongue Dart,22%
2025-11-02T21:39:06,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T21:39:06,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:39:08,Blue collar men,41%,Empty Hook Matt,59%
2025-11-02T21:39:08,Jackson Was Manipulated,6%,Nick's Daddy,94%
2025-11-02T21:47:30,Charlies shortbus,80%,Tongue Dart,20%
2025-11-02T21:47:31,Charlies shortbus,80%,Tongue Dart,20%
2025-11-02T21:47:32,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T21:47:33,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:47:34,Blue collar men,37%,Empty Hook Matt,63%
2025-11-02T21:47:34,Jackson Was Manipulated,6%,Nick's Daddy,94%
2025-11-02T21:53:11,Charlies shortbus,83%,Tongue Dart,17%
2025-11-02T21:53:11,Charlies shortbus,83%,Tongue Dart,17%
2025-11-02T21:53:12,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T21:53:14,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T21:53:15,Blue collar men,38%,Empty Hook Matt,62%
2025-11-02T21:53:16,Jackson Was Manipulated,6%,Nick's Daddy,94%
2025-11-02T22:09:32,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:09:33,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:09:34,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:09:35,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:09:36,Blue collar men,18%,Empty Hook Matt,82%
2025-11-02T22:09:37,Jackson Was Manipulated,4%,Nick's Daddy,96%
2025-11-02T22:20:21,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:20:22,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:20:23,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:20:23,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:20:25,Blue collar men,19%,Empty Hook Matt,81%
2025-11-02T22:20:25,Jackson Was Manipulated,4%,Nick's Daddy,96%
2025-11-02T22:29:38,Charlies shortbus,90%,Tongue Dart,10%
2025-11-02T22:29:39,Charlies shortbus,90%,Tongue Dart,10%
2025-11-02T22:29:40,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:29:41,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:29:42,Blue collar men,18%,Empty Hook Matt,82%
2025-11-02T22:29:43,Jackson Was Manipulated,4%,Nick's Daddy,96%
2025-11-02T22:38:58,Charlies shortbus,84%,Tongue Dart,16%
2025-11-02T22:38:58,Charlies shortbus,84%,Tongue Dart,16%
2025-11-02T22:38:59,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:39:00,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:39:01,Blue collar men,18%,Empty Hook Matt,82%
2025-11-02T22:39:02,Jackson Was Manipulated,4%,Nick's Daddy,96%
2025-11-02T22:41:01,Charlies shortbus,85%,Tongue Dart,15%
2025-11-02T22:41:01,Charlies shortbus,85%,Tongue Dart,15%
2025-11-02T22:41:02,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:41:03,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:41:04,Blue collar men,18%,Empty Hook Matt,82%
2025-11-02T22:41:05,Jackson Was Manipulated,4%,Nick's Daddy,96%
2025-11-02T22:47:08,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:47:08,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:47:09,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:47:10,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:47:11,Blue collar men,19%,Empty Hook Matt,81%
2025-11-02T22:47:12,Jackson Was Manipulated,4%,Nick's Daddy,96%
2025-11-02T22:53:09,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:53:10,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T22:53:10,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T22:53:11,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T22:53:12,Blue collar men,19%,Empty Hook Matt,81%
2025-11-02T22:53:13,Jackson Was Manipulated,3%,Nick's Daddy,97%
2025-11-02T23:09:36,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T23:09:37,Charlies shortbus,87%,Tongue Dart,13%
2025-11-02T23:09:37,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:09:38,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:09:39,Blue collar men,19%,Empty Hook Matt,81%
2025-11-02T23:09:40,Jackson Was Manipulated,2%,Nick's Daddy,98%
2025-11-02T23:20:23,Charlies shortbus,88%,Tongue Dart,12%
2025-11-02T23:20:24,Charlies shortbus,88%,Tongue Dart,12%
2025-11-02T23:20:25,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:20:26,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:20:26,Blue collar men,21%,Empty Hook Matt,79%
2025-11-02T23:20:27,Jackson Was Manipulated,2%,Nick's Daddy,98%
2025-11-02T23:26:24,Charlies shortbus,90%,Tongue Dart,10%
2025-11-02T23:26:25,Charlies shortbus,90%,Tongue Dart,10%
2025-11-02T23:26:26,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:26:27,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:26:28,Blue collar men,23%,Empty Hook Matt,77%
2025-11-02T23:26:28,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-02T23:33:40,Charlies shortbus,86%,Tongue Dart,14%
2025-11-02T23:33:41,Charlies shortbus,86%,Tongue Dart,14%
2025-11-02T23:33:42,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:33:43,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:33:44,Blue collar men,25%,Empty Hook Matt,75%
2025-11-02T23:33:45,Jackson Was Manipulated,2%,Nick's Daddy,98%
2025-11-02T23:39:30,Charlies shortbus,86%,Tongue Dart,14%
2025-11-02T23:39:30,Charlies shortbus,86%,Tongue Dart,14%
2025-11-02T23:39:31,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:39:32,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:39:34,Blue collar men,25%,Empty Hook Matt,75%
2025-11-02T23:39:34,Jackson Was Manipulated,2%,Nick's Daddy,98%
2025-11-02T23:47:39,Charlies shortbus,88%,Tongue Dart,12%
2025-11-02T23:47:39,Charlies shortbus,88%,Tongue Dart,12%
2025-11-02T23:47:40,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:47:41,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:47:42,Blue collar men,26%,Empty Hook Matt,74%
2025-11-02T23:47:43,Jackson Was Manipulated,2%,Nick's Daddy,98%
2025-11-02T23:53:09,Charlies shortbus,94%,Tongue Dart,6%
2025-11-02T23:53:10,Charlies shortbus,94%,Tongue Dart,6%
2025-11-02T23:53:10,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-02T23:53:11,Big Booty Completions,99%,Florida Gator Tails,1%
2025-11-02T23:53:12,Blue collar men,18%,Empty Hook Matt,82%
2025-11-02T23:53:13,Jackson Was Manipulated,2%,Nick's Daddy,98%
2025-11-03T00:57:42,Charlies shortbus,94%,Tongue Dart,6%
2025-11-03T00:57:43,Charlies shortbus,94%,Tongue Dart,6%
2025-11-03T00:57:44,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T00:57:45,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T00:57:46,Blue collar men,24%,Empty Hook Matt,76%
2025-11-03T00:57:47,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T01:41:51,Charlies shortbus,97%,Tongue Dart,3%
2025-11-03T01:41:51,Charlies shortbus,97%,Tongue Dart,3%
2025-11-03T01:41:52,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T01:41:53,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T01:41:54,Blue collar men,28%,Empty Hook Matt,72%
2025-11-03T01:41:55,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T02:45:06,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T02:45:07,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T02:45:08,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T02:45:09,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T02:45:10,Blue collar men,21%,Empty Hook Matt,79%
2025-11-03T02:45:10,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T03:08:56,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T03:08:57,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T03:08:58,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T03:08:58,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T03:08:59,Blue collar men,20%,Empty Hook Matt,80%
2025-11-03T03:09:00,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T03:42:30,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T03:42:30,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T03:42:31,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T03:42:32,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T03:42:33,Blue collar men,25%,Empty Hook Matt,75%
2025-11-03T03:42:34,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T03:58:26,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T03:58:27,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T03:58:28,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T03:58:29,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T03:58:29,Blue collar men,22%,Empty Hook Matt,78%
2025-11-03T03:58:30,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T04:05:33,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:05:34,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:05:35,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T04:05:35,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T04:05:36,Blue collar men,20%,Empty Hook Matt,80%
2025-11-03T04:05:37,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T04:34:18,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:34:19,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:34:20,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T04:34:21,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T04:34:22,Blue collar men,17%,Empty Hook Matt,83%
2025-11-03T04:34:22,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T04:40:07,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:40:08,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:40:09,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T04:40:10,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T04:40:10,Blue collar men,17%,Empty Hook Matt,83%
2025-11-03T04:40:11,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T04:54:26,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:54:27,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:54:28,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T04:54:28,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T04:54:29,Blue collar men,17%,Empty Hook Matt,83%
2025-11-03T04:54:30,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-03T04:55:45,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:55:46,Charlies shortbus,99%,Tongue Dart,1%
2025-11-03T04:55:47,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-03T04:55:48,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-03T04:55:49,Blue collar men,17%,Empty Hook Matt,83%
2025-11-03T04:55:49,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-04T01:20:58,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T01:20:59,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T01:21:00,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T01:21:01,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T01:21:02,Blue collar men,15%,Empty Hook Matt,85%
2025-11-04T01:21:03,Jackson Was Manipulated,1%,Nick's Daddy,99%
2025-11-04T01:23:58,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T01:23:59,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T01:24:00,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T01:24:00,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T01:24:01,Blue collar men,15%,Empty Hook Matt,85%
2025-11-04T01:24:02,Jackson Was Manipulated,1%,Nick's Daddy,99%
<<<<<<< Updated upstream
2025-11-04T02:55:00,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T02:55:00,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T02:55:01,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T02:55:02,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T02:55:03,Blue collar men,31%,Empty Hook Matt,69%
2025-11-04T02:55:04,Jackson Was Manipulated,1%,Nick's Daddy,99%
=======
2025-11-04T02:55:17,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T02:55:18,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T02:55:19,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T02:55:19,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T02:55:20,Blue collar men,32%,Empty Hook Matt,68%
2025-11-04T02:55:21,Jackson Was Manipulated,1%,Nick's Daddy,99%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-11-04T03:41:31,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:41:32,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:41:33,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T03:41:34,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T03:41:35,Blue collar men,3%,Empty Hook Matt,97%
2025-11-04T03:41:36,Jackson Was Manipulated,1%,Nick's Daddy,99%
=======
2025-11-04T03:41:53,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:41:54,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:41:55,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T03:41:56,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T03:41:57,Blue collar men,3%,Empty Hook Matt,97%
2025-11-04T03:41:58,Jackson Was Manipulated,1%,Nick's Daddy,99%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-11-04T03:59:12,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:59:12,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:59:13,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T03:59:14,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T03:59:15,Blue collar men,1%,Empty Hook Matt,99%
2025-11-04T03:59:16,Jackson Was Manipulated,1%,Nick's Daddy,99%
=======
2025-11-04T03:59:17,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:59:17,Charlies shortbus,99%,Tongue Dart,1%
2025-11-04T03:59:18,Millimeter Peter,99%,"""Money Mac"" 💰",1%
2025-11-04T03:59:19,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T03:59:20,Blue collar men,1%,Empty Hook Matt,99%
2025-11-04T03:59:21,Jackson Was Manipulated,1%,Nick's Daddy,99%
>>>>>>> Stashed changes
2025-11-04T04:29:44,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:29:45,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:29:46,Millimeter Peter,100%,"""Money Mac"" 💰",0%
2025-11-04T04:29:47,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T04:29:47,Blue collar men,0%,Empty Hook Matt,100%
2025-11-04T04:29:48,Jackson Was Manipulated,0%,Nick's Daddy,100%
2025-11-04T04:30:56,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:30:56,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:30:57,Millimeter Peter,100%,"""Money Mac"" 💰",0%
2025-11-04T04:30:58,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T04:30:59,Blue collar men,0%,Empty Hook Matt,100%
2025-11-04T04:31:00,Jackson Was Manipulated,0%,Nick's Daddy,100%
<<<<<<< Updated upstream
2025-11-04T04:46:16,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:46:16,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:46:17,Millimeter Peter,100%,"""Money Mac"" 💰",0%
2025-11-04T04:46:18,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T04:46:19,Blue collar men,0%,Empty Hook Matt,100%
2025-11-04T04:46:20,Jackson Was Manipulated,0%,Nick's Daddy,100%
=======
2025-11-04T04:47:17,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:47:18,Charlies shortbus,100%,Tongue Dart,0%
2025-11-04T04:47:19,Millimeter Peter,100%,"""Money Mac"" 💰",0%
2025-11-04T04:47:20,Big Booty Completions,100%,Florida Gator Tails,0%
2025-11-04T04:47:20,Blue collar men,0%,Empty Hook Matt,100%
2025-11-04T04:47:21,Jackson Was Manipulated,0%,Nick's Daddy,100%
>>>>>>> Stashed changes
2025-11-07T00:52:00,Millimeter Peter,56%,Charlies shortbus,44%
2025-11-07T00:52:00,Millimeter Peter,56%,Charlies shortbus,44%
2025-11-07T00:52:01,Tongue Dart,53%,Big Booty Completions,47%
2025-11-07T00:52:02,"""Money Mac"" 💰",26%,Blue collar men,74%
2025-11-07T00:52:03,Florida Gator Tails,14%,Jackson Was Manipulated,86%
2025-11-07T00:52:04,Empty Hook Matt,29%,Nick's Daddy,71%
2025-11-07T01:02:16,Millimeter Peter,56%,Charlies shortbus,44%
2025-11-07T01:02:17,Millimeter Peter,56%,Charlies shortbus,44%
2025-11-07T01:02:18,Tongue Dart,53%,Big Booty Completions,47%
2025-11-07T01:02:19,"""Money Mac"" 💰",26%,Blue collar men,74%
2025-11-07T01:02:20,Florida Gator Tails,14%,Jackson Was Manipulated,86%
2025-11-07T01:02:21,Empty Hook Matt,29%,Nick's Daddy,71%
